Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61772E+12,4/6/2021 14:00,BTCUSD,58443.76,58443.76,58297.32,58306.6,3.16403799
1.61772E+12,4/6/2021 13:59,BTCUSD,58474.44,58474.44,58418.05,58443.76,0.36878225
1.61772E+12,4/6/2021 13:58,BTCUSD,58466.95,58495.12,58466.95,58474.44,0.007499284
1.61772E+12,4/6/2021 13:57,BTCUSD,58477.63,58481.5,58466.95,58466.95,0.04296923
1.61772E+12,4/6/2021 13:56,BTCUSD,58452.41,58491.64,58425.48,58477.63,0.14440693
1.61772E+12,4/6/2021 13:55,BTCUSD,58494.18,58494.18,58400,58452.41,3.119336988
1.61772E+12,4/6/2021 13:54,BTCUSD,58434.93,58494.18,58434.93,58494.18,0.11041768
1.61772E+12,4/6/2021 13:53,BTCUSD,58416.46,58476.14,58416.46,58434.93,0.19429385
1.61772E+12,4/6/2021 13:52,BTCUSD,58405.75,58468.83,58388.44,58416.46,0.392466912
1.61772E+12,4/6/2021 13:51,BTCUSD,58376.98,58412.68,58350,58405.75,1.011123818
1.61772E+12,4/6/2021 13:50,BTCUSD,58389.11,58419.81,58374.81,58376.98,0.069341711
1.61772E+12,4/6/2021 13:49,BTCUSD,58438.83,58438.83,58364.92,58389.11,0.36731857
1.61772E+12,4/6/2021 13:48,BTCUSD,58435.06,58493.47,58435.06,58438.83,0.07803773
1.61772E+12,4/6/2021 13:47,BTCUSD,58478.24,58526.92,58432.72,58435.06,0.13466759
1.61772E+12,4/6/2021 13:46,BTCUSD,58551.17,58564.52,58476.32,58478.24,0.04968538
1.61772E+12,4/6/2021 13:45,BTCUSD,58568,58574.68,58551.17,58551.17,1.015048202
1.61772E+12,4/6/2021 13:44,BTCUSD,58538.74,58575.42,58538.74,58568,0.277624573
1.61772E+12,4/6/2021 13:43,BTCUSD,58552.35,58566.41,58538.74,58538.74,0.04092555
1.61772E+12,4/6/2021 13:42,BTCUSD,58466.22,58555.05,58466.22,58552.35,0.081579359
1.61772E+12,4/6/2021 13:41,BTCUSD,58459.5,58471.15,58408.75,58466.22,0.88278449
1.61772E+12,4/6/2021 13:40,BTCUSD,58514.47,58514.47,58459.5,58459.5,0.21608144
1.61772E+12,4/6/2021 13:39,BTCUSD,58514,58517.52,58500,58514.47,0.080107024
1.61772E+12,4/6/2021 13:38,BTCUSD,58533.38,58540.12,58503.52,58514,0.0410513
1.61772E+12,4/6/2021 13:37,BTCUSD,58553.89,58573.63,58506.85,58533.38,0.595665459
1.61772E+12,4/6/2021 13:36,BTCUSD,58604.78,58604.78,58551.85,58553.89,0.610266049
1.61772E+12,4/6/2021 13:35,BTCUSD,58630.05,58630.05,58604.78,58604.78,0.69550845
1.61772E+12,4/6/2021 13:34,BTCUSD,58599.98,58632.86,58561.52,58630.05,0.59931068
1.61772E+12,4/6/2021 13:33,BTCUSD,58565.81,58600,58563.56,58599.98,0.279946348
1.61772E+12,4/6/2021 13:32,BTCUSD,58506.66,58565.81,58506.66,58565.81,0.06947414
1.61772E+12,4/6/2021 13:31,BTCUSD,58544.41,58544.41,58506.66,58506.66,0.01626805
1.61772E+12,4/6/2021 13:30,BTCUSD,58585.43,58585.43,58517.07,58544.41,0.24420089
1.61772E+12,4/6/2021 13:29,BTCUSD,58547.21,58594.2,58545.35,58585.43,1.637248005
1.61772E+12,4/6/2021 13:28,BTCUSD,58538.4,58547.21,58512.16,58547.21,0.19596792
1.61772E+12,4/6/2021 13:27,BTCUSD,58599.24,58599.24,58538.4,58538.4,0.1325525
1.61772E+12,4/6/2021 13:26,BTCUSD,58636.92,58636.92,58582.2,58599.24,0.05094753
1.61772E+12,4/6/2021 13:25,BTCUSD,58601.3,58636.92,58591.67,58636.92,0.01991571
1.61772E+12,4/6/2021 13:24,BTCUSD,58549.77,58601.3,58549.77,58601.3,0.05259079
1.61772E+12,4/6/2021 13:23,BTCUSD,58591.79,58592.31,58541.41,58549.77,2.164156862
1.61772E+12,4/6/2021 13:22,BTCUSD,58604.63,58612.69,58591.1,58591.79,4.43060392
1.61772E+12,4/6/2021 13:21,BTCUSD,58645.9,58645.9,58584.18,58604.63,0.52335903
1.61772E+12,4/6/2021 13:20,BTCUSD,58634.7,58650.99,58634.7,58645.9,0.011321967
1.61772E+12,4/6/2021 13:19,BTCUSD,58631.91,58640.96,58614.2,58634.7,0.299518032
1.61772E+12,4/6/2021 13:18,BTCUSD,58550,58631.91,58550,58631.91,3.66910165
1.61772E+12,4/6/2021 13:17,BTCUSD,58556.97,58556.97,58550,58550,0.17204379
1.61771E+12,4/6/2021 13:16,BTCUSD,58600.12,58612.89,58550,58556.97,0.184686847
1.61771E+12,4/6/2021 13:15,BTCUSD,58672.04,58672.04,58600.12,58600.12,0.01210683
1.61771E+12,4/6/2021 13:14,BTCUSD,58605.63,58672.04,58605.63,58672.04,0.066405959
1.61771E+12,4/6/2021 13:13,BTCUSD,58583.26,58605.63,58583.26,58605.63,0.01054415
1.61771E+12,4/6/2021 13:12,BTCUSD,58596.65,58597.65,58558.11,58583.26,0.736457222
1.61771E+12,4/6/2021 13:11,BTCUSD,58578.48,58596.65,58578.48,58596.65,0.17063092
1.61771E+12,4/6/2021 13:10,BTCUSD,58578.23,58583.36,58566.74,58578.48,0.26680649
1.61771E+12,4/6/2021 13:09,BTCUSD,58588.81,58588.81,58552.9,58578.23,0.13949768
1.61771E+12,4/6/2021 13:08,BTCUSD,58600.01,58600.01,58563.02,58588.81,0.20199808
1.61771E+12,4/6/2021 13:07,BTCUSD,58629.91,58634.77,58600.01,58600.01,0.25806205
1.61771E+12,4/6/2021 13:06,BTCUSD,58620.56,58632.98,58603.02,58629.91,1.00087421
1.61771E+12,4/6/2021 13:05,BTCUSD,58627.81,58627.81,58610.8,58620.56,0.15254645
1.61771E+12,4/6/2021 13:04,BTCUSD,58611.1,58628.49,58599.8,58627.81,0.039161383
1.61771E+12,4/6/2021 13:03,BTCUSD,58593.32,58611.1,58573.92,58611.1,0.40342414
1.61771E+12,4/6/2021 13:02,BTCUSD,58591.68,58595,58591.68,58593.32,0.04179554
1.61771E+12,4/6/2021 13:01,BTCUSD,58536.95,58595,58532.97,58591.68,0.05842805
1.61771E+12,4/6/2021 13:00,BTCUSD,58468.1,58536.95,58454.77,58536.95,0.62805983
1.61771E+12,4/6/2021 12:59,BTCUSD,58494.08,58509.54,58464.48,58468.1,1.01189637
1.61771E+12,4/6/2021 12:58,BTCUSD,58542.99,58542.99,58432.69,58494.08,0.18752944
1.61771E+12,4/6/2021 12:57,BTCUSD,58565.36,58580.1,58542.99,58542.99,1.18775748
1.61771E+12,4/6/2021 12:56,BTCUSD,58586.94,58635.66,58565.36,58565.36,0.051321249
1.61771E+12,4/6/2021 12:55,BTCUSD,58642.83,58663.7,58586.94,58586.94,0.15155339
1.61771E+12,4/6/2021 12:54,BTCUSD,58721.01,58734.38,58630,58642.83,0.321867072
1.61771E+12,4/6/2021 12:53,BTCUSD,58764.56,58764.56,58706.83,58721.01,0.71410122
1.61771E+12,4/6/2021 12:52,BTCUSD,58796.41,58802.69,58755.18,58764.56,0.25999141
1.61771E+12,4/6/2021 12:51,BTCUSD,58781.43,58822.64,58781.43,58796.41,0.23509946
1.61771E+12,4/6/2021 12:50,BTCUSD,58844.09,58851.38,58781.43,58781.43,1.14845917
1.61771E+12,4/6/2021 12:49,BTCUSD,58854.03,58854.03,58836,58844.09,0.552846486
1.61771E+12,4/6/2021 12:48,BTCUSD,58858.04,58858.04,58849.26,58854.03,0.01726097
1.61771E+12,4/6/2021 12:47,BTCUSD,58846.03,58858.04,58825.91,58858.04,0.05642809
1.61771E+12,4/6/2021 12:46,BTCUSD,58860.67,58886.48,58844.55,58846.03,0.118853341
1.61771E+12,4/6/2021 12:45,BTCUSD,58825.66,58868.48,58825.66,58860.67,0.09239149
1.61771E+12,4/6/2021 12:44,BTCUSD,58792.24,58831.64,58792.24,58825.66,0.02997253
1.61771E+12,4/6/2021 12:43,BTCUSD,58900.01,58901.38,58792.24,58792.24,2.15895575
1.61771E+12,4/6/2021 12:42,BTCUSD,58900.01,58921.4,58900.01,58900.01,0.02491516
1.61771E+12,4/6/2021 12:41,BTCUSD,58879.97,58900.56,58864.16,58900.01,0.04549387
1.61771E+12,4/6/2021 12:40,BTCUSD,58892.4,58892.4,58863.09,58879.97,0.0577544
1.61771E+12,4/6/2021 12:39,BTCUSD,58905.57,58905.57,58875.19,58892.4,0.01130362
1.61771E+12,4/6/2021 12:38,BTCUSD,58927.53,58927.53,58890.99,58905.57,0.063156809
1.61771E+12,4/6/2021 12:37,BTCUSD,58933.54,58933.57,58927.53,58927.53,0.025251382
1.61771E+12,4/6/2021 12:36,BTCUSD,58913.7,58933.54,58913.7,58933.54,0.03417272
1.61771E+12,4/6/2021 12:35,BTCUSD,58867.55,58923.09,58844,58913.7,1.12937773
1.61771E+12,4/6/2021 12:34,BTCUSD,58889.04,58889.04,58854.15,58867.55,0.00199923
1.61771E+12,4/6/2021 12:33,BTCUSD,58900,58905.79,58889.04,58889.04,0.02604004
1.61771E+12,4/6/2021 12:32,BTCUSD,58931.01,58931.01,58900,58900,0.026965445
1.61771E+12,4/6/2021 12:31,BTCUSD,58942.02,58942.02,58926.83,58931.01,0.32764814
1.61771E+12,4/6/2021 12:30,BTCUSD,58923.41,58942.02,58911.5,58942.02,0.046743695
1.61771E+12,4/6/2021 12:29,BTCUSD,58944.33,58950,58923.41,58923.41,0.065319
1.61771E+12,4/6/2021 12:28,BTCUSD,58928,58944.33,58928,58944.33,0.11855679
1.61771E+12,4/6/2021 12:27,BTCUSD,58922.1,58936.12,58903.27,58928,0.193828443
1.61771E+12,4/6/2021 12:26,BTCUSD,58967.17,58990.42,58922.1,58922.1,0.151661327
1.61771E+12,4/6/2021 12:25,BTCUSD,58969.99,58969.99,58900.32,58967.17,0.44864526
1.61771E+12,4/6/2021 12:24,BTCUSD,58917.78,58998.56,58904.15,58969.99,2.81851821
1.61771E+12,4/6/2021 12:23,BTCUSD,58840.01,58917.78,58840.01,58917.78,0.56336342
1.61771E+12,4/6/2021 12:22,BTCUSD,58770.01,58840.01,58770.01,58840.01,0.05267802
1.61771E+12,4/6/2021 12:21,BTCUSD,58724.91,58780.01,58724.91,58770.01,5.009159397
1.61771E+12,4/6/2021 12:20,BTCUSD,58724.9,58724.91,58722.64,58724.91,0.21799081
1.61771E+12,4/6/2021 12:19,BTCUSD,58723.3,58724.91,58714.98,58724.9,0.26924159
1.61771E+12,4/6/2021 12:18,BTCUSD,58632,58723.3,58632,58723.3,0.678681335
1.61771E+12,4/6/2021 12:17,BTCUSD,58630.21,58632,58630.21,58632,0.142839739
1.61771E+12,4/6/2021 12:16,BTCUSD,58632,58632,58630.21,58630.21,0.02909962
1.61771E+12,4/6/2021 12:15,BTCUSD,58632,58632,58631.62,58632,0.05769508
1.61771E+12,4/6/2021 12:14,BTCUSD,58630,58632,58630,58632,0.036517906
1.61771E+12,4/6/2021 12:13,BTCUSD,58621,58630,58620.4,58630,0.69270734
1.61771E+12,4/6/2021 12:12,BTCUSD,58602.28,58621,58602.28,58621,0.3182754
1.61771E+12,4/6/2021 12:11,BTCUSD,58669.5,58669.5,58602.28,58602.28,0.32762931
1.61771E+12,4/6/2021 12:10,BTCUSD,58688.96,58690.18,58669.5,58669.5,0.01572834
1.61771E+12,4/6/2021 12:09,BTCUSD,58621.08,58688.96,58621.08,58688.96,0.11524176
1.61771E+12,4/6/2021 12:08,BTCUSD,58647.46,58656.47,58621.08,58621.08,0.03901115
1.61771E+12,4/6/2021 12:07,BTCUSD,58641.06,58665.53,58619.61,58647.46,0.00512959
1.61771E+12,4/6/2021 12:06,BTCUSD,58645.27,58684.43,58638.05,58641.06,0.07830836
1.61771E+12,4/6/2021 12:05,BTCUSD,58705.73,58712.77,58594.68,58645.27,0.27010286
1.61771E+12,4/6/2021 12:04,BTCUSD,58746.21,58757.8,58683.41,58705.73,0.18046351
1.61771E+12,4/6/2021 12:03,BTCUSD,58688.82,58759.36,58688.82,58746.21,0.16769732
1.61771E+12,4/6/2021 12:02,BTCUSD,58623.93,58688.82,58620.4,58688.82,0.00896038
1.61771E+12,4/6/2021 12:01,BTCUSD,58521.07,58623.93,58521.07,58623.93,0.03896641
1.61771E+12,4/6/2021 12:00,BTCUSD,58550.91,58550.91,58521.06,58521.07,0.34773476
1.61771E+12,4/6/2021 11:59,BTCUSD,58553.46,58553.46,58536.6,58550.91,0.03599698
1.61771E+12,4/6/2021 11:58,BTCUSD,58522.54,58553.46,58522.54,58553.46,0.0717786
1.61771E+12,4/6/2021 11:57,BTCUSD,58509.35,58531.07,58494.96,58522.54,0.328136901
1.61771E+12,4/6/2021 11:56,BTCUSD,58503.98,58512.6,58494.35,58509.35,0.621116346
1.61771E+12,4/6/2021 11:55,BTCUSD,58452.52,58503.98,58444.32,58503.98,0.011820288
1.61771E+12,4/6/2021 11:54,BTCUSD,58453.5,58453.5,58420.14,58452.52,0.07126256
1.61771E+12,4/6/2021 11:53,BTCUSD,58430.74,58461.15,58430.74,58453.5,0.021354241
1.61771E+12,4/6/2021 11:52,BTCUSD,58406.52,58450.04,58406.52,58430.74,0.065883907
1.61771E+12,4/6/2021 11:51,BTCUSD,58476.51,58476.51,58400,58406.52,0.285571399
1.61771E+12,4/6/2021 11:50,BTCUSD,58502.4,58502.4,58458.08,58476.51,0.20992718
1.61771E+12,4/6/2021 11:49,BTCUSD,58466.08,58502.4,58466.08,58502.4,0.17399504
1.61771E+12,4/6/2021 11:48,BTCUSD,58490.95,58501.02,58466.08,58466.08,0.086063674
1.61771E+12,4/6/2021 11:47,BTCUSD,58542.32,58542.32,58467.96,58490.95,0.32408337
1.61771E+12,4/6/2021 11:46,BTCUSD,58487.32,58542.32,58487.32,58542.32,0.00694155
1.61771E+12,4/6/2021 11:45,BTCUSD,58486.35,58500.88,58485.32,58487.32,0.01782145
1.61771E+12,4/6/2021 11:44,BTCUSD,58488.07,58488.07,58486.35,58486.35,0.001274641
1.61771E+12,4/6/2021 11:43,BTCUSD,58475.42,58488.07,58475.42,58488.07,0.00256877
1.61771E+12,4/6/2021 11:42,BTCUSD,58506.84,58513.33,58475.42,58475.42,0.716592028
1.61771E+12,4/6/2021 11:41,BTCUSD,58468.04,58507.06,58468.04,58506.84,0.00673608
1.61771E+12,4/6/2021 11:40,BTCUSD,58529.62,58529.62,58468.04,58468.04,0.711593832
1.61771E+12,4/6/2021 11:39,BTCUSD,58451.84,58529.62,58451.84,58529.62,2.00E-05
1.61771E+12,4/6/2021 11:38,BTCUSD,58479.33,58480.54,58451.84,58451.84,0.22165372
1.61771E+12,4/6/2021 11:37,BTCUSD,58485.1,58485.1,58452.91,58479.33,0.203088812
1.61771E+12,4/6/2021 11:36,BTCUSD,58419.25,58485.11,58419.25,58485.1,0.125587824
1.61771E+12,4/6/2021 11:35,BTCUSD,58425.91,58425.91,58419.25,58419.25,0.00017817
1.61771E+12,4/6/2021 11:34,BTCUSD,58467.96,58467.96,58425.91,58425.91,0.3247178
1.61771E+12,4/6/2021 11:33,BTCUSD,58477.56,58477.56,58465.12,58467.96,0.01589797
1.61771E+12,4/6/2021 11:32,BTCUSD,58497.29,58504.19,58477.56,58477.56,0.1009977
1.61771E+12,4/6/2021 11:31,BTCUSD,58517,58517,58497.29,58497.29,0.05549053
1.61771E+12,4/6/2021 11:30,BTCUSD,58551.61,58551.61,58517,58517,0.03
1.61771E+12,4/6/2021 11:29,BTCUSD,58517.61,58555.8,58517.61,58551.61,0.31138288
1.61771E+12,4/6/2021 11:28,BTCUSD,58510.34,58517.61,58510.34,58517.61,1.00E-05
1.61771E+12,4/6/2021 11:27,BTCUSD,58562.3,58562.3,58486.01,58510.34,1.17536653
1.61771E+12,4/6/2021 11:26,BTCUSD,58482.85,58562.3,58482.85,58562.3,0.09575777
1.61771E+12,4/6/2021 11:25,BTCUSD,58422.93,58484.3,58394.83,58482.85,0.06572546
1.61771E+12,4/6/2021 11:24,BTCUSD,58443.79,58443.79,58422.93,58422.93,0.00371366
1.61771E+12,4/6/2021 11:23,BTCUSD,58444.62,58444.62,58411.24,58443.79,0.04538309
1.61771E+12,4/6/2021 11:22,BTCUSD,58353,58444.62,58353,58444.62,0.52138187
1.61771E+12,4/6/2021 11:21,BTCUSD,58439.12,58439.12,58353,58353,2.031570867
1.61771E+12,4/6/2021 11:20,BTCUSD,58465.22,58465.22,58439.12,58439.12,0.179489538
1.61771E+12,4/6/2021 11:19,BTCUSD,58493.55,58493.55,58438.21,58465.22,0.00724894
1.61771E+12,4/6/2021 11:18,BTCUSD,58473.04,58499.96,58473.04,58493.55,0.01957294
1.61771E+12,4/6/2021 11:17,BTCUSD,58438.3,58498.27,58429,58473.04,0.49363982
1.61771E+12,4/6/2021 11:16,BTCUSD,58387.87,58456.44,58387.87,58438.3,0.12441922
1.61771E+12,4/6/2021 11:15,BTCUSD,58374.55,58387.87,58371.41,58387.87,0.1453668
1.61771E+12,4/6/2021 11:14,BTCUSD,58401.4,58401.4,58374.55,58374.55,0.28213358
1.61771E+12,4/6/2021 11:13,BTCUSD,58441.98,58441.98,58400.34,58401.4,0.12276081
1.61771E+12,4/6/2021 11:12,BTCUSD,58499.1,58499.1,58441.97,58441.98,0.08030318
1.61771E+12,4/6/2021 11:11,BTCUSD,58547.6,58547.6,58499.1,58499.1,0.139475869
1.61771E+12,4/6/2021 11:10,BTCUSD,58560.49,58560.49,58547.59,58547.6,0.1042463
1.61771E+12,4/6/2021 11:09,BTCUSD,58522.53,58569.89,58522.53,58560.49,0.09781494
1.61771E+12,4/6/2021 11:08,BTCUSD,58573.14,58592.31,58509.44,58522.53,5.098294347
1.61771E+12,4/6/2021 11:07,BTCUSD,58545.21,58592.31,58545.21,58573.14,7.738471342
1.61771E+12,4/6/2021 11:06,BTCUSD,58504.27,58549.8,58504.27,58545.21,1.713128507
1.61771E+12,4/6/2021 11:05,BTCUSD,58459.69,58504.27,58441.97,58504.27,2.793464378
1.61771E+12,4/6/2021 11:04,BTCUSD,58445.65,58465.23,58443.2,58459.69,0.01775253
1.61771E+12,4/6/2021 11:03,BTCUSD,58500.96,58500.96,58445.65,58445.65,0.084348057
1.61771E+12,4/6/2021 11:02,BTCUSD,58501.83,58510.33,58500.96,58500.96,0.058146113
1.61771E+12,4/6/2021 11:01,BTCUSD,58542.12,58542.12,58501.83,58501.83,0.00814948
1.61771E+12,4/6/2021 11:00,BTCUSD,58398.09,58542.12,58393.96,58542.12,0.58643203
1.61771E+12,4/6/2021 10:59,BTCUSD,58459.63,58459.63,58398.09,58398.09,0.20551144
1.61771E+12,4/6/2021 10:58,BTCUSD,58469.59,58469.59,58426.78,58459.63,0.00231722
1.61771E+12,4/6/2021 10:57,BTCUSD,58489.95,58489.95,58469.59,58469.59,1.37137634
1.61771E+12,4/6/2021 10:56,BTCUSD,58494.95,58523.78,58489.95,58489.95,0.01079928
1.61771E+12,4/6/2021 10:55,BTCUSD,58561.34,58561.34,58494.95,58494.95,0.36
1.61771E+12,4/6/2021 10:54,BTCUSD,58531.79,58561.34,58531.79,58561.34,1.00E-05
1.61771E+12,4/6/2021 10:53,BTCUSD,58524,58531.79,58524,58531.79,0.00224009
1.61771E+12,4/6/2021 10:52,BTCUSD,58572.19,58599.95,58524,58524,0.02213659
1.61771E+12,4/6/2021 10:51,BTCUSD,58589.02,58591.39,58572.19,58572.19,0.08949785
1.61771E+12,4/6/2021 10:50,BTCUSD,58614.92,58614.92,58583.5,58589.02,0.0091334
1.61771E+12,4/6/2021 10:49,BTCUSD,58590.73,58614.92,58582.07,58614.92,0.145126288
1.61771E+12,4/6/2021 10:48,BTCUSD,58524.01,58590.92,58474.68,58590.73,0.29317742
1.61771E+12,4/6/2021 10:47,BTCUSD,58518.6,58524.01,58500,58524.01,0.05603944
1.61771E+12,4/6/2021 10:46,BTCUSD,58553.1,58553.1,58506.47,58518.6,0.04750045
1.61771E+12,4/6/2021 10:45,BTCUSD,58562.26,58562.26,58547.44,58553.1,0.01321984
1.61771E+12,4/6/2021 10:44,BTCUSD,58594.04,58594.04,58557.17,58562.26,0.17243383
1.61771E+12,4/6/2021 10:43,BTCUSD,58647.91,58647.91,58594.04,58594.04,0.048993871
1.61771E+12,4/6/2021 10:42,BTCUSD,58655.78,58655.78,58645.07,58647.91,0.001907398
1.61771E+12,4/6/2021 10:41,BTCUSD,58646.45,58679.67,58637.83,58655.78,0.08692735
1.61771E+12,4/6/2021 10:40,BTCUSD,58681.72,58681.72,58646.45,58646.45,0.00344793
1.61771E+12,4/6/2021 10:39,BTCUSD,58699.19,58699.19,58681.72,58681.72,0.00358829
1.61771E+12,4/6/2021 10:38,BTCUSD,58691.39,58719.64,58671.45,58699.19,0.0096605
1.61771E+12,4/6/2021 10:37,BTCUSD,58711.4,58725.56,58679.6,58691.39,0.10238393
1.61771E+12,4/6/2021 10:36,BTCUSD,58709.38,58711.4,58701.51,58711.4,0.00052667
1.61771E+12,4/6/2021 10:35,BTCUSD,58720.64,58720.64,58709.38,58709.38,1.00E-05
1.61771E+12,4/6/2021 10:34,BTCUSD,58753.67,58753.67,58720.64,58720.64,0.00356975
1.61771E+12,4/6/2021 10:33,BTCUSD,58699.56,58754.02,58699.56,58753.67,0.00564615
1.61771E+12,4/6/2021 10:32,BTCUSD,58707.84,58730.33,58699.56,58699.56,0.04696688
1.61771E+12,4/6/2021 10:31,BTCUSD,58678.17,58707.85,58678.17,58707.84,0.03584171
1.61771E+12,4/6/2021 10:30,BTCUSD,58677.21,58678.17,58651.52,58678.17,0.010409004
1.6177E+12,4/6/2021 10:29,BTCUSD,58601.61,58677.21,58601.61,58677.21,0.05159739
1.6177E+12,4/6/2021 10:28,BTCUSD,58547.01,58601.61,58547.01,58601.61,0.00878695
1.6177E+12,4/6/2021 10:27,BTCUSD,58544.29,58547.01,58544.29,58547.01,0.00669661
1.6177E+12,4/6/2021 10:26,BTCUSD,58498.71,58544.29,58498.71,58544.29,0.00164897
1.6177E+12,4/6/2021 10:25,BTCUSD,58513.62,58575.69,58498.71,58498.71,0.10391151
1.6177E+12,4/6/2021 10:24,BTCUSD,58481.8,58534.23,58481.8,58513.62,0.07356931
1.6177E+12,4/6/2021 10:23,BTCUSD,58469.59,58489.61,58469.59,58481.8,0.06911988
1.6177E+12,4/6/2021 10:22,BTCUSD,58559.09,58559.09,58469.59,58469.59,0.7144327
1.6177E+12,4/6/2021 10:21,BTCUSD,58587.97,58588.77,58528.98,58559.09,0.00943066
1.6177E+12,4/6/2021 10:20,BTCUSD,58575.56,58587.97,58575.56,58587.97,0.0048856
1.6177E+12,4/6/2021 10:19,BTCUSD,58584.71,58584.71,58575.56,58575.56,0.00337493
1.6177E+12,4/6/2021 10:18,BTCUSD,58557.76,58589.07,58557.76,58584.71,0.03999269
1.6177E+12,4/6/2021 10:17,BTCUSD,58544.3,58557.76,58532,58557.76,0.01986844
1.6177E+12,4/6/2021 10:16,BTCUSD,58615.38,58615.38,58544.3,58544.3,0.02574849
1.6177E+12,4/6/2021 10:15,BTCUSD,58606.61,58618.41,58606.61,58615.38,0.0143952
1.6177E+12,4/6/2021 10:14,BTCUSD,58580.07,58613.02,58577.29,58606.61,0.15696452
1.6177E+12,4/6/2021 10:13,BTCUSD,58623.94,58623.94,58580.07,58580.07,0.4599949
1.6177E+12,4/6/2021 10:12,BTCUSD,58622.47,58626.39,58581.11,58623.94,0.09365859
1.6177E+12,4/6/2021 10:11,BTCUSD,58586.64,58622.47,58586.64,58622.47,0.02033295
1.6177E+12,4/6/2021 10:10,BTCUSD,58556.67,58586.64,58556.67,58586.64,0.017013826
1.6177E+12,4/6/2021 10:09,BTCUSD,58595.52,58595.52,58556.67,58556.67,1.00E-05
1.6177E+12,4/6/2021 10:08,BTCUSD,58596.53,58615.22,58595.44,58595.52,0.0063805
1.6177E+12,4/6/2021 10:07,BTCUSD,58605.49,58606.9,58596.53,58596.53,0.00250564
1.6177E+12,4/6/2021 10:06,BTCUSD,58625.28,58625.28,58605.49,58605.49,0.011795731
1.6177E+12,4/6/2021 10:05,BTCUSD,58575.91,58641.34,58575.91,58625.28,0.0261827
1.6177E+12,4/6/2021 10:04,BTCUSD,58605.07,58605.07,58572.63,58575.91,0.02451124
1.6177E+12,4/6/2021 10:03,BTCUSD,58624.12,58624.12,58605.07,58605.07,1.00E-05
1.6177E+12,4/6/2021 10:02,BTCUSD,58649.19,58649.19,58603.03,58624.12,0.07739016
1.6177E+12,4/6/2021 10:01,BTCUSD,58641.73,58652.13,58641.73,58649.19,0.00335265
1.6177E+12,4/6/2021 10:00,BTCUSD,58674.03,58674.03,58640,58641.73,0.13191205
1.6177E+12,4/6/2021 9:59,BTCUSD,58658.87,58674.03,58658.87,58674.03,0.00079451
1.6177E+12,4/6/2021 9:58,BTCUSD,58646.78,58658.87,58646.78,58658.87,0.058717
1.6177E+12,4/6/2021 9:57,BTCUSD,58646.79,58646.79,58646.78,58646.78,0.00310069
1.6177E+12,4/6/2021 9:56,BTCUSD,58709.36,58709.36,58646.79,58646.79,0.00118356
1.6177E+12,4/6/2021 9:55,BTCUSD,58708.2,58709.83,58708.2,58709.36,0.10353218
1.6177E+12,4/6/2021 9:54,BTCUSD,58698.79,58708.2,58668.32,58708.2,0.00454792
1.6177E+12,4/6/2021 9:53,BTCUSD,58726.98,58726.98,58698.79,58698.79,0.00463375
1.6177E+12,4/6/2021 9:52,BTCUSD,58719.2,58726.98,58719.2,58726.98,0.094856638
1.6177E+12,4/6/2021 9:51,BTCUSD,58665.98,58719.2,58665.98,58719.2,1.02041361
1.6177E+12,4/6/2021 9:50,BTCUSD,58659.92,58665.98,58646.76,58665.98,0.09732442
1.6177E+12,4/6/2021 9:49,BTCUSD,58630.73,58659.92,58630.73,58659.92,0.02368487
1.6177E+12,4/6/2021 9:48,BTCUSD,58627.31,58630.73,58627.31,58630.73,0.00849793
1.6177E+12,4/6/2021 9:47,BTCUSD,58635.51,58635.51,58627.3,58627.31,0.064133
1.6177E+12,4/6/2021 9:46,BTCUSD,58667.61,58667.61,58635.51,58635.51,0.03001
1.6177E+12,4/6/2021 9:45,BTCUSD,58698.59,58700.31,58667.61,58667.61,0.0106828
1.6177E+12,4/6/2021 9:44,BTCUSD,58713.99,58734.48,58698.59,58698.59,0.12163448
1.6177E+12,4/6/2021 9:43,BTCUSD,58689.29,58713.99,58688.51,58713.99,0.00451866
1.6177E+12,4/6/2021 9:42,BTCUSD,58669.1,58689.29,58669.1,58689.29,0.03002
1.6177E+12,4/6/2021 9:41,BTCUSD,58670.49,58718.8,58669.1,58669.1,1.37358085
1.6177E+12,4/6/2021 9:40,BTCUSD,58653.05,58688.97,58653.05,58670.49,0.69262353
1.6177E+12,4/6/2021 9:39,BTCUSD,58637,58655,58637,58653.05,0.0119324
1.6177E+12,4/6/2021 9:38,BTCUSD,58660,58660,58637,58637,0.03393163
1.6177E+12,4/6/2021 9:37,BTCUSD,58659.99,58660,58659.99,58660,0.60015128
1.6177E+12,4/6/2021 9:36,BTCUSD,58646.51,58664.12,58641.65,58659.99,0.05407239
1.6177E+12,4/6/2021 9:35,BTCUSD,58650.79,58652.46,58646.51,58646.51,0.0301
1.6177E+12,4/6/2021 9:34,BTCUSD,58643.82,58650.79,58639.14,58650.79,0.10868578
1.6177E+12,4/6/2021 9:33,BTCUSD,58642.97,58661.81,58614.15,58643.82,0.31256755
1.6177E+12,4/6/2021 9:32,BTCUSD,58598.03,58642.97,58598.03,58642.97,0.43266629
1.6177E+12,4/6/2021 9:31,BTCUSD,58532.43,58598.03,58532.43,58598.03,0.00031246
1.6177E+12,4/6/2021 9:30,BTCUSD,58597.48,58597.48,58532.43,58532.43,0.01606659
